Johnny Newman,1994,<a href="/nba/teams/N-A/0/Rosters/Regular/1994">All Teams</a>,81,18,21.0,3.86,8.20,.471,0.30,1.11,.267,2.25,2.78,.809,1.06,1.16,2.22,0.89,0.85,0.33,2.42,1.11,10.27,14.05
Johnny Newman,1994,NJN,63,0,20.1,3.52,7.78,.453,0.32,1.17,.270,2.13,2.63,.807,1.03,0.90,1.94,0.68,0.81,0.35,2.41,0.98,9.49,13.12
Johnny Newman,1994,CHA,18,18,23.8,5.06,9.67,.523,0.22,0.89,.250,2.67,3.28,.814,1.17,2.06,3.22,1.61,1.00,0.28,2.44,1.56,13.00,16.61
Johnny Newman,1995,MIL,82,11,23.1,2.76,5.95,.463,0.55,1.56,.352,1.67,2.09,.801,0.88,1.23,2.11,1.11,0.84,0.16,2.85,1.05,7.73,10.43
Johnny Newman,1996,MIL,82,82,32.8,3.91,7.91,.495,0.74,1.98,.377,2.27,2.83,.802,0.80,1.63,2.44,1.88,1.10,0.18,3.13,1.32,10.84,11.58
Johnny Newman,1997,MIL,82,4,25.1,3.00,6.67,.450,0.41,1.20,.347,2.30,3.01,.765,0.80,1.46,2.27,1.41,0.89,0.21,3.13,1.40,8.72,10.76
Johnny Newman,1998,DEN,74,15,29.4,4.65,10.80,.431,0.49,1.42,.343,4.93,6.01,.820,0.68,1.23,1.91,1.86,1.04,0.32,2.81,1.99,14.72,14.88
Johnny Newman,1999,CLE,50,2,19.0,2.12,5.02,.422,0.46,1.22,.377,1.36,1.68,.810,0.30,1.20,1.50,0.82,0.56,0.24,2.52,0.82,6.06,9.27
Johnny Newman,1900,NJN,82,9,21.5,3.39,7.60,.446,0.88,2.32,.379,2.34,2.79,.838,0.48,1.40,1.88,0.79,0.65,0.13,2.52,1.09,10.00,13.57
Johnny Newman,2001,NJN,82,17,25.0,3.55,8.48,.419,0.72,2.15,.335,3.10,3.62,.855,0.41,1.73,2.15,1.40,0.77,0.12,2.79,1.29,10.91,13.06
Johnny Newman,2002,DAL,47,17,15.4,1.43,3.15,.453,0.47,1.21,.386,0.89,1.23,.724,0.19,0.85,1.04,0.30,0.62,0.09,1.87,0.45,4.21,8.06
Dennis Nutt,1987,DAL,25,0,3.6,0.64,1.60,.400,0.20,0.68,.294,0.80,0.88,.909,0.04,0.28,0.32,0.64,0.28,0.00,0.24,0.40,2.28,19.74
Chuck Person,1987,IND,82,78,36.0,7.74,16.56,.468,0.60,1.68,.355,2.71,3.62,.747,2.05,6.21,8.26,3.60,1.10,0.20,3.78,2.57,18.79,15.52
Chuck Person,1988,IND,79,71,35.5,7.28,15.85,.459,0.75,2.24,.333,1.67,2.49,.670,2.16,4.62,6.78,3.91,0.92,0.10,3.37,2.66,16.97,13.91
Chuck Person,1989,IND,80,79,37.6,8.89,18.16,.489,0.79,2.56,.307,3.04,3.84,.792,1.80,4.65,6.45,3.61,1.04,0.23,3.56,3.85,21.60,15.16
Chuck Person,1990,IND,77,73,35.2,7.86,16.13,.487,1.22,3.29,.372,2.74,3.51,.781,1.64,4.14,5.78,2.99,0.69,0.26,2.82,2.21,19.68,16.44
Chuck Person,1991,IND,80,79,32.1,7.75,15.39,.504,0.86,2.54,.340,2.06,2.86,.721,1.51,3.70,5.21,2.98,0.70,0.21,2.76,2.30,18.43,16.05
Chuck Person,1992,IND,81,80,36.1,7.60,15.85,.480,1.63,4.37,.373,1.64,2.43,.675,1.41,3.85,5.26,4.72,0.84,0.22,3.05,2.67,18.48,14.36
Chuck Person,1993,MIN,78,75,38.3,6.94,16.00,.433,1.51,4.26,.355,1.40,2.15,.649,1.26,4.29,5.55,4.40,0.86,0.38,2.54,2.81,16.78,12.23
Chuck Person,1994,MIN,77,38,26.4,4.62,10.95,.422,1.30,3.53,.368,1.06,1.40,.759,0.71,2.57,3.29,2.40,0.58,0.16,2.13,1.57,11.61,11.68
Chuck Person,1995,SAN,81,1,25.1,3.91,9.26,.423,2.12,5.49,.387,0.81,1.26,.647,0.60,2.58,3.19,1.31,0.56,0.15,2.44,1.26,10.77,11.44
Chuck Person,1996,SAN,80,16,26.6,3.85,8.81,.437,2.38,5.79,.410,0.84,1.30,.644,0.95,4.21,5.16,1.25,0.61,0.33,2.46,1.14,10.91,13.62
Chuck Person,1998,SAN,61,11,23.9,2.34,6.52,.359,1.56,4.52,.344,0.46,0.61,.757,0.28,3.07,3.34,1.41,0.48,0.16,1.98,1.10,6.70,8.20
Chuck Person,1999,CHA,50,21,19.8,2.24,5.78,.388,1.10,3.14,.350,0.48,0.64,.750,0.34,2.30,2.64,1.20,0.40,0.16,1.80,0.82,6.06,9.56
Chuck Person,1900,SEA,37,0,9.2,1.00,3.32,.301,0.65,2.57,.253,0.11,0.22,.500,0.16,1.27,1.43,0.59,0.14,0.05,1.51,0.32,2.76,5.26
Dwayne Polee,1987,LAC,1,0,6.0,1.00,4.00,.250,0.00,3.00,.000,0.00,0.00,.000,0.00,0.00,0.00,0.00,1.00,0.00,3.00,1.00,2.00,-11.77
Harold Pressley,1987,SAC,67,23,13.6,2.00,4.73,.423,0.10,0.42,.250,0.52,0.72,.729,1.01,1.61,2.63,1.79,0.60,0.31,1.43,0.93,4.63,11.86
Harold Pressley,1988,SAC,80,49,25.4,3.98,8.78,.453,0.45,1.38,.327,1.29,1.62,.792,1.74,2.88,4.61,2.31,1.05,0.69,2.64,1.69,9.69,12.72
Harold Pressley,1989,SAC,80,36,28.2,4.79,10.91,.439,1.49,3.69,.403,1.20,1.54,.780,2.70,3.36,6.06,2.17,1.16,0.95,2.70,1.55,12.26,15.66
Harold Pressley,1990,SAC,72,10,22.3,3.33,7.86,.424,0.64,2.06,.311,1.53,1.96,.780,1.31,2.99,4.29,2.07,0.81,0.50,2.06,1.22,8.83,13.58
Mark Price,1987,CLE,67,0,18.2,2.58,6.33,.408,0.34,1.04,.329,1.42,1.70,.833,0.49,1.25,1.75,3.01,0.64,0.06,1.12,1.57,6.93,11.26
Mark Price,1988,CLE,80,79,32.8,6.16,12.18,.506,0.90,1.85,.486,2.76,3.15,.877,0.68,1.57,2.25,6.00,1.24,0.15,1.49,2.30,15.99,17.63
Mark Price,1989,CLE,75,74,36.4,7.05,13.41,.526,1.24,2.81,.441,3.51,3.89,.901,0.64,2.37,3.01,8.41,1.53,0.09,1.31,2.83,18.85,20.52
Mark Price,1990,CLE,73,73,37.1,6.70,14.60,.459,2.08,5.12,.406,4.11,4.63,.888,0.90,2.53,3.44,9.12,1.56,0.07,1.22,2.93,19.59,21.00
Mark Price,1991,CLE,16,16,35.7,6.06,12.19,.497,1.12,3.31,.340,3.69,3.88,.952,0.50,2.31,2.81,10.38,2.62,0.12,1.44,3.50,16.94,21.08
Mark Price,1992,CLE,72,72,29.7,6.08,12.46,.488,1.40,3.62,.387,3.75,3.96,.947,0.53,1.88,2.40,7.43,1.31,0.17,1.57,2.21,17.32,22.55
Mark Price,1993,CLE,75,74,31.7,6.36,13.15,.484,1.63,3.91,.416,3.85,4.07,.948,0.49,2.19,2.68,7.96,1.19,0.15,1.40,2.61,18.20,22.00
Mark Price,1994,CLE,76,73,31.4,6.32,13.22,.478,1.55,3.91,.397,3.13,3.53,.888,0.51,2.49,3.00,7.75,1.36,0.14,1.22,2.49,17.32,22.56
Mark Price,1995,CLE,48,34,28.6,5.27,12.75,.413,2.15,5.27,.407,3.08,3.38,.914,0.52,1.81,2.33,6.98,0.73,0.08,1.04,2.96,15.77,20.05
Mark Price,1996,WAS,7,1,18.1,2.57,8.57,.300,1.43,4.29,.333,1.43,1.43,1.000,0.14,0.86,1.00,2.57,0.86,0.00,1.00,1.43,8.00,10.29
Mark Price,1997,GOS,70,50,26.8,3.76,8.41,.447,1.60,4.04,.396,2.21,2.44,.906,0.51,2.04,2.56,4.84,0.96,0.04,1.43,2.29,11.33,16.40
Mark Price,1998,ORL,63,33,22.7,3.63,8.43,.431,0.83,2.46,.335,1.38,1.63,.845,0.38,1.67,2.05,4.71,0.84,0.08,1.46,2.57,9.48,14.83
Dennis Rodman,1987,DET,77,1,15.0,2.77,5.08,.545,0.00,0.01,.000,0.96,1.64,.587,2.12,2.19,4.31,0.73,0.49,0.62,2.16,1.21,6.49,15.45
Dennis Rodman,1988,DET,82,32,26.2,4.85,8.65,.561,0.06,0.21,.294,1.85,3.46,.535,3.88,4.84,8.72,1.34,0.91,0.55,3.33,1.90,11.62,17.38
Dennis Rodman,1989,DET,82,8,26.9,3.85,6.48,.595,0.07,0.32,.231,1.18,1.89,.626,3.99,5.43,9.41,1.21,0.67,0.93,3.56,1.54,8.96,16.30
Dennis Rodman,1990,DET,82,43,29.0,3.51,6.05,.581,0.01,0.11,.111,1.73,2.65,.654,4.10,5.56,9.66,0.88,0.63,0.73,3.37,1.10,8.77,15.41
Dennis Rodman,1991,DET,82,77,33.5,3.37,6.83,.493,0.07,0.37,.200,1.35,2.15,.631,4.40,8.11,12.51,1.04,0.79,0.67,3.43,1.15,8.16,13.96
Dennis Rodman,1992,DET,82,80,40.3,4.17,7.74,.539,0.39,1.23,.317,1.02,1.71,.600,6.38,12.28,18.66,2.33,0.83,0.85,3.02,1.71,9.76,17.07
Dennis Rodman,1993,DET,62,55,38.9,2.95,6.92,.427,0.24,1.18,.205,1.40,2.63,.534,5.92,12.34,18.26,1.65,0.77,0.73,3.24,1.66,7.55,13.81
Dennis Rodman,1994,SAN,79,51,37.8,1.97,3.70,.534,0.06,0.30,.208,0.67,1.29,.520,5.73,11.57,17.30,2.33,0.66,0.41,2.90,1.75,4.68,13.46
Dennis Rodman,1995,SAN,49,26,32.0,2.80,4.90,.571,0.00,0.04,.000,1.53,2.27,.676,5.59,11.20,16.80,1.98,0.63,0.47,3.24,2.00,7.12,16.77
Dennis Rodman,1996,CHI,64,57,32.6,2.28,4.75,.480,0.05,0.42,.111,0.88,1.66,.528,5.56,9.31,14.88,2.50,0.56,0.42,3.06,2.16,5.48,13.78
Dennis Rodman,1997,CHI,55,54,35.4,2.33,5.20,.448,0.09,0.35,.263,0.91,1.60,.568,5.82,10.24,16.05,3.09,0.58,0.35,3.13,2.02,5.65,13.96
Dennis Rodman,1998,CHI,80,66,35.7,1.94,4.50,.431,0.05,0.29,.174,0.76,1.39,.550,5.26,9.75,15.01,2.88,0.59,0.23,2.98,1.84,4.69,12.45
Dennis Rodman,1999,LAL,23,11,28.6,0.70,2.00,.348,0.00,0.09,.000,0.74,1.70,.436,2.70,8.52,11.22,1.30,0.43,0.52,3.09,1.35,2.13,8.02
Dennis Rodman,1900,DAL,12,12,32.4,1.00,2.58,.387,0.00,0.08,.000,0.83,1.17,.714,4.00,10.25,14.25,1.17,0.17,0.08,3.42,1.58,2.83,8.34
Johnny Rogers,1987,SAC,45,15,10.4,2.00,4.11,.486,0.00,0.11,.000,0.20,0.33,.600,0.67,1.04,1.71,0.58,0.20,0.18,1.47,0.44,4.20,10.51
Johnny Rogers,1988,CLE,24,0,7.0,1.08,2.54,.426,0.00,0.08,.000,0.42,0.54,.769,0.33,0.79,1.12,0.12,0.17,0.12,0.96,0.42,2.58,7.47
Ron Rowan,1987,POR,7,0,2.3,0.57,1.29,.444,0.14,0.14,1.000,0.43,0.57,.750,0.14,0.00,0.14,0.14,0.57,0.00,0.14,0.43,1.71,21.73
John Salley,1987,DET,82,2,17.8,1.99,3.54,.562,0.00,0.01,.000,1.28,2.09,.614,1.32,2.29,3.61,0.66,0.54,1.51,3.12,0.90,5.26,11.84
John Salley,1988,DET,82,16,24.4,3.15,5.56,.566,0.00,0.00,.000,2.26,3.18,.709,2.02,2.88,4.90,1.38,0.65,1.67,3.59,1.46,8.55,14.16
John Salley,1989,DET,67,21,21.8,2.48,4.97,.498,0.00,0.03,.000,2.01,2.91,.692,2.00,3.00,5.00,1.12,0.60,1.07,2.94,1.49,6.97,12.45
John Salley,1990,DET,82,12,23.3,2.55,4.98,.512,0.01,0.05,.250,2.12,2.98,.713,1.88,3.48,5.35,0.82,0.62,1.87,3.44,1.18,7.23,13.46
John Salley,1991,DET,74,1,22.3,2.42,5.09,.475,0.00,0.01,.000,2.51,3.46,.727,1.85,2.57,4.42,0.95,0.70,1.51,3.24,1.23,7.35,13.51
John Salley,1992,DET,72,38,24.6,3.46,6.75,.512,0.00,0.04,.000,2.58,3.61,.715,1.47,2.64,4.11,1.61,0.68,1.53,3.08,1.42,9.50,14.69
John Salley,1993,MIA,51,34,27.9,3.02,6.02,.502,0.00,0.00,.000,2.25,2.82,.799,2.22,3.92,6.14,1.63,0.63,1.37,3.76,1.98,8.29,11.85
John Salley,1994,MIA,76,45,25.1,2.74,5.74,.477,0.03,0.04,.667,2.16,2.96,.729,1.74,3.62,5.36,1.78,0.74,1.03,3.42,1.24,7.66,12.97
John Salley,1995,MIA,75,50,26.1,2.63,5.27,.499,0.00,0.00,.000,2.04,2.76,.739,1.47,3.01,4.48,1.64,0.63,1.13,3.72,1.29,7.29,11.47
John Salley,1996,<a href="/nba/teams/N-A/0/Rosters/Regular/1996">All Teams</a>,42,6,16.0,1.50,3.33,.450,0.00,0.00,.000,1.40,2.02,.694,1.10,2.24,3.33,1.29,0.45,0.64,2.62,1.31,4.40,10.03
John Salley,1996,TOR,25,6,19.3,2.04,4.20,.486,0.00,0.00,.000,1.88,2.60,.723,1.04,2.84,3.88,1.56,0.44,0.48,2.88,1.56,5.96,10.44
John Salley,1996,CHI,17,0,11.2,0.71,2.06,.343,0.00,0.00,.000,0.71,1.18,.600,1.18,1.35,2.53,0.88,0.47,0.88,2.24,0.94,2.12,8.77
John Salley,1900,LAL,45,3,6.7,0.56,1.53,.362,0.00,0.00,.000,0.47,0.62,.750,0.44,1.00,1.44,0.58,0.18,0.31,1.49,0.40,1.58,8.25
Brad Sellers,1987,CHI,80,17,22.0,3.45,7.58,.455,0.03,0.12,.200,1.57,2.16,.728,1.94,2.73,4.66,1.27,0.55,0.84,2.42,1.05,8.50,13.32
Brad Sellers,1988,CHI,82,76,27.0,3.98,8.71,.457,0.01,0.09,.143,1.51,1.91,.790,1.30,1.74,3.05,1.72,0.41,0.80,2.12,1.11,9.48,10.67
Brad Sellers,1989,CHI,80,25,21.6,2.89,5.95,.485,0.04,0.07,.500,1.07,1.26,.851,1.06,1.77,2.84,1.24,0.44,0.86,2.20,0.90,6.89,10.65
Brad Sellers,1990,<a href="/nba/teams/N-A/0/Rosters/Regular/1990">All Teams</a>,59,0,11.9,1.75,4.31,.406,0.00,0.08,.000,0.98,1.24,.795,0.66,0.85,1.51,0.56,0.29,0.37,1.25,0.78,4.47,9.37
Brad Sellers,1990,SEA,45,0,13.0,1.87,4.40,.424,0.00,0.07,.000,1.09,1.33,.817,0.69,0.87,1.56,0.71,0.24,0.42,1.40,0.76,4.82,9.89
Brad Sellers,1990,MIN,14,0,8.1,1.36,4.00,.339,0.00,0.14,.000,0.64,0.93,.692,0.57,0.79,1.36,0.07,0.43,0.21,0.79,0.86,3.36,6.14
Brad Sellers,1992,DET,43,1,5.3,0.95,2.05,.466,0.00,0.02,.000,0.47,0.60,.769,0.35,0.63,0.98,0.33,0.02,0.23,0.47,0.35,2.37,13.53
Brad Sellers,1993,MIN,54,4,9.9,0.91,2.41,.377,0.00,0.02,.000,0.69,0.72,.949,0.50,1.04,1.54,0.85,0.11,0.19,0.74,0.50,2.50,8.38
McKinley Singleton,1987,NYK,2,0,5.0,1.00,1.50,.667,0.00,0.50,.000,0.00,0.00,.000,0.00,0.00,0.00,0.50,0.00,0.00,0.50,0.00,2.00,13.02
Scott Skiles,1987,MIL,13,0,15.8,1.38,4.77,.290,0.23,1.08,.214,0.77,0.92,.833,0.46,1.54,2.00,3.46,0.38,0.08,1.38,1.62,3.77,6.42
Scott Skiles,1988,IND,51,2,14.9,1.69,4.10,.411,0.12,0.39,.300,0.88,1.06,.833,0.22,1.08,1.29,3.53,0.43,0.06,1.90,1.49,4.37,9.50
Scott Skiles,1989,IND,80,13,19.6,2.48,5.53,.448,0.25,0.94,.267,1.62,1.80,.903,0.26,1.60,1.86,4.88,0.80,0.03,1.89,2.21,6.83,12.52
Scott Skiles,1990,ORL,70,32,20.9,2.71,6.63,.409,0.74,1.89,.394,1.49,1.70,.874,0.33,1.94,2.27,4.77,0.51,0.06,1.80,1.29,7.66,13.06
Scott Skiles,1991,ORL,79,66,34.4,5.85,13.15,.445,1.18,2.89,.408,4.30,4.77,.902,0.72,2.70,3.42,8.35,1.13,0.05,2.43,3.19,17.18,17.71
Scott Skiles,1992,ORL,75,63,31.7,4.79,11.57,.414,1.21,3.33,.364,3.31,3.69,.895,0.48,2.21,2.69,7.25,0.99,0.07,2.51,3.11,14.09,14.21
Scott Skiles,1993,ORL,78,78,39.6,5.33,11.42,.467,1.03,3.01,.340,3.71,4.15,.892,0.67,3.05,3.72,9.42,1.10,0.03,3.13,3.42,15.40,15.14
Scott Skiles,1994,ORL,82,46,28.1,3.37,7.85,.429,0.83,2.01,.412,2.38,2.71,.878,0.51,1.79,2.30,6.13,0.57,0.02,2.09,2.35,9.94,13.00
Scott Skiles,1995,WAS,62,62,33.5,4.27,9.40,.455,1.55,3.68,.421,2.89,3.26,.886,0.42,2.15,2.56,7.29,1.13,0.10,2.18,2.77,12.98,15.64
Scott Skiles,1996,PHL,10,9,23.6,2.00,5.70,.351,1.50,3.40,.441,0.80,1.00,.800,0.10,1.50,1.60,3.80,0.70,0.00,2.10,1.60,6.30,8.95
Clinton Smith,1987,GOS,41,0,8.3,1.22,2.85,.427,0.00,0.05,.000,0.66,0.88,.750,0.63,0.78,1.41,1.10,0.32,0.02,0.88,0.63,3.10,11.54
Clinton Smith,1991,WAS,5,0,9.0,0.40,0.80,.500,0.00,0.00,.000,0.60,1.20,.500,0.40,0.40,0.80,0.80,0.20,0.00,0.60,0.20,1.40,6.80
Keith Smith,1987,MIL,42,4,11.0,1.36,3.57,.380,0.07,0.21,.333,0.50,0.67,.750,0.31,0.45,0.76,1.02,0.60,0.07,1.76,0.71,3.29,6.13
