Hank Beenders,1949,BOS,8,-,0.0,0.75,3.50,.214,-,-,-,0.88,1.12,.778,-,-,0.00,0.38,-,-,1.12,-,2.38,-
Mike Bloom,1948,<a href="/nba/teams/N-A/0/Rosters/Regular/1948">All Teams</a>,48,-,0.0,3.62,13.33,.272,-,-,-,3.33,4.77,.699,-,-,0.00,0.79,-,-,2.42,-,10.58,-
Mike Bloom,1948,BAL,34,-,0.0,3.76,13.85,.272,-,-,-,3.62,5.06,.715,-,-,0.00,0.71,-,-,2.32,-,11.15,-
Mike Bloom,1948,BOS,14,-,0.0,3.29,12.07,.272,-,-,-,2.64,4.07,.649,-,-,0.00,1.00,-,-,2.64,-,9.21,-
Mike Bloom,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,45,-,0.0,0.78,4.02,.193,-,-,-,1.24,1.64,.757,-,-,0.00,0.71,-,-,1.18,-,2.80,-
Mike Bloom,1949,MIN,24,-,0.0,0.54,3.83,.141,-,-,-,1.21,1.67,.725,-,-,0.00,0.62,-,-,0.92,-,2.29,-
Mike Bloom,1949,CHI,21,-,0.0,1.05,4.24,.247,-,-,-,1.29,1.62,.794,-,-,0.00,0.81,-,-,1.48,-,3.38,-
Carl Braun,1948,NYK,47,-,0.0,5.87,18.17,.323,-,-,-,2.53,3.89,.650,-,-,0.00,1.30,-,-,2.17,-,14.28,-
Carl Braun,1949,NYK,57,-,0.0,5.25,15.89,.330,-,-,-,3.72,4.89,.760,-,-,0.00,3.04,-,-,2.53,-,14.21,-
Carl Braun,1950,NYK,67,-,0.0,5.57,15.28,.364,-,-,-,4.25,5.58,.762,-,-,0.00,3.69,-,-,2.81,-,15.39,-
Carl Braun,1953,NYK,70,-,33.1,4.61,11.53,.400,-,-,-,4.73,5.73,.825,-,-,3.33,3.47,-,-,4.10,-,13.96,17.76
Carl Braun,1954,NYK,72,-,33.0,4.92,12.28,.400,-,-,-,4.92,5.96,.825,-,-,3.42,2.90,-,-,3.60,-,14.75,18.82
Carl Braun,1955,NYK,71,-,34.9,5.63,14.54,.388,-,-,-,3.86,4.82,.801,-,-,4.15,3.86,-,-,2.93,-,15.13,17.23
Carl Braun,1956,NYK,72,-,32.2,5.50,14.78,.372,-,-,-,4.44,5.31,.838,-,-,3.60,4.14,-,-,2.99,-,15.44,16.15
Carl Braun,1957,NYK,72,-,32.6,5.25,13.79,.381,-,-,-,3.40,4.21,.809,-,-,3.60,3.56,-,-,2.71,-,13.90,14.37
Carl Braun,1958,NYK,71,-,34.9,6.00,14.34,.418,-,-,-,4.52,5.32,.849,-,-,4.65,5.54,-,-,2.58,-,16.52,17.56
Carl Braun,1959,NYK,72,-,27.2,3.99,9.50,.420,-,-,-,2.50,3.03,.826,-,-,3.49,4.85,-,-,2.47,-,10.47,15.44
Carl Braun,1960,NYK,54,-,28.0,5.28,12.20,.432,-,-,-,2.39,2.85,.838,-,-,3.11,5.00,-,-,2.35,-,12.94,15.46
Carl Braun,1961,NYK,15,-,14.5,2.47,5.27,.468,-,-,-,0.73,0.93,.786,-,-,2.07,3.20,-,-,1.93,-,5.67,15.09
Carl Braun,1962,BOS,48,-,8.6,1.62,4.31,.377,-,-,-,0.42,0.56,.741,-,-,1.04,1.48,-,-,1.02,-,3.67,10.81
Stan Brown,1948,PHI,19,-,0.0,1.00,3.74,.268,-,-,-,0.63,1.00,.632,-,-,0.00,0.05,-,-,0.84,-,2.63,-
Stan Brown,1952,PHI,15,-,9.4,1.47,4.20,.349,-,-,-,0.67,1.20,.556,-,-,1.13,0.60,-,-,2.13,-,3.60,9.10
Curly Armstrong,1949,FWP,52,-,0.0,2.52,8.23,.306,-,-,-,2.27,3.25,.698,-,-,0.00,2.02,-,-,2.92,-,7.31,-
Curly Armstrong,1950,FWP,63,-,0.0,2.29,8.19,.279,-,-,-,2.70,3.83,.705,-,-,0.00,2.79,-,-,3.44,-,7.27,-
Curly Armstrong,1951,FWP,38,-,0.0,1.89,6.11,.310,-,-,-,1.53,2.37,.644,-,-,2.34,2.03,-,-,2.55,-,5.32,-
Johnny Bach,1949,BOS,34,-,0.0,1.00,3.50,.286,-,-,-,1.50,2.21,.680,-,-,0.00,0.74,-,-,0.71,-,3.50,-
Robert Bishop,1949,PHI,56,-,0.0,3.04,9.34,.325,-,-,-,2.27,3.48,.651,-,-,0.00,1.64,-,-,2.45,-,8.34,-
Charlie Black,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,58,-,0.0,3.50,11.91,.294,-,-,-,2.78,5.02,.553,-,-,0.00,2.41,-,-,4.26,-,9.78,-
Charlie Black,1949,INJ,41,-,0.0,3.83,13.32,.288,-,-,-,3.00,5.59,.537,-,-,0.00,2.80,-,-,4.46,-,10.66,-
Charlie Black,1949,FWP,17,-,0.0,2.71,8.53,.317,-,-,-,2.24,3.65,.613,-,-,0.00,1.47,-,-,3.76,-,7.65,-
Charlie Black,1950,<a href="/nba/teams/N-A/0/Rosters/Regular/1950">All Teams</a>,65,-,0.0,3.48,12.51,.278,-,-,-,3.22,4.94,.651,-,-,0.00,2.51,-,-,4.20,-,10.17,-
Charlie Black,1950,FWP,36,-,0.0,3.47,12.08,.287,-,-,-,3.67,5.81,.632,-,-,0.00,2.08,-,-,3.89,-,10.61,-
Charlie Black,1950,AND,29,-,0.0,3.48,13.03,.267,-,-,-,2.66,3.86,.688,-,-,0.00,3.03,-,-,4.59,-,9.62,-
Charlie Black,1952,MIL,13,-,9.0,0.46,2.38,.194,-,-,-,0.38,0.92,.417,-,-,2.38,0.69,-,-,2.38,-,1.31,2.07
Cliff Barker,1950,IND,49,-,0.0,2.08,5.59,.372,-,-,-,1.53,2.16,.708,-,-,0.00,2.22,-,-,2.02,-,5.69,-
Cliff Barker,1951,IND,56,-,0.0,0.91,3.61,.252,-,-,-,0.89,1.38,.649,-,-,1.79,2.05,-,-,1.75,-,2.71,-
Cliff Barker,1952,IND,44,-,11.2,1.09,3.66,.298,-,-,-,0.68,1.16,.588,-,-,1.84,1.59,-,-,1.27,-,2.86,10.93
Leo Barnhorst,1950,CHI,67,-,0.0,2.60,7.45,.349,-,-,-,1.34,1.93,.698,-,-,0.00,2.09,-,-,2.87,-,6.54,-
Leo Barnhorst,1951,IND,68,-,0.0,3.41,9.87,.346,-,-,-,1.21,1.75,.689,-,-,4.35,3.21,-,-,2.90,-,8.03,-
Leo Barnhorst,1952,IND,66,-,35.5,5.29,13.59,.389,-,-,-,1.85,2.83,.652,-,-,6.52,3.86,-,-,2.97,-,12.42,16.28
Leo Barnhorst,1953,IND,71,-,40.4,5.66,14.56,.389,-,-,-,2.30,3.65,.629,-,-,6.80,3.90,-,-,3.45,-,13.62,16.33
Leo Barnhorst,1954,<a href="/nba/teams/N-A/0/Rosters/Regular/1954">All Teams</a>,72,-,28.7,2.76,8.17,.338,-,-,-,0.88,1.22,.716,-,-,4.12,3.14,-,-,2.82,-,6.40,10.13
Leo Barnhorst,1954,BAL,55,-,34.2,3.40,9.65,.352,-,-,-,1.05,1.49,.707,-,-,0.00,3.89,-,-,3.15,-,7.85,7.61
Leo Barnhorst,1954,FWP,17,-,10.9,0.71,3.35,.211,-,-,-,0.29,0.35,.833,-,-,0.00,0.71,-,-,1.76,-,1.71,-1.89
Ed Bartels,1950,<a href="/nba/teams/N-A/0/Rosters/Regular/1950">All Teams</a>,15,-,0.0,1.47,5.73,.256,-,-,-,1.27,2.27,.559,-,-,0.00,1.33,-,-,1.93,-,4.20,-
Ed Bartels,1950,DEN,13,-,0.0,1.62,6.31,.256,-,-,-,1.31,2.38,.548,-,-,0.00,1.54,-,-,2.08,-,4.54,-
Ed Bartels,1950,NYK,2,-,0.0,0.50,2.00,.250,-,-,-,1.00,1.50,.667,-,-,0.00,0.00,-,-,1.00,-,2.00,-
Ed Bartels,1951,WAS,17,-,0.0,1.41,5.71,.247,-,-,-,1.41,2.71,.522,-,-,4.94,0.71,-,-,3.18,-,4.24,-
Ralph Beard,1950,IND,60,-,0.0,5.67,15.60,.363,-,-,-,3.58,4.70,.762,-,-,0.00,3.88,-,-,2.20,-,14.92,-
Ralph Beard,1951,IND,66,-,0.0,6.20,16.82,.368,-,-,-,4.44,5.73,.775,-,-,3.80,4.82,-,-,1.45,-,16.83,-
John Abramovic,1947,PIT,47,-,0.0,4.30,17.74,.242,-,-,-,2.62,3.79,.691,-,-,0.00,0.74,-,-,3.43,-,11.21,-
John Abramovic,1948,<a href="/nba/teams/N-A/0/Rosters/Regular/1948">All Teams</a>,9,-,0.0,0.11,2.33,.048,-,-,-,0.44,0.78,.571,-,-,0.00,0.22,-,-,1.11,-,0.67,-
John Abramovic,1948,BAL,5,-,0.0,0.00,2.20,.000,-,-,-,0.40,0.60,.667,-,-,0.00,0.20,-,-,1.00,-,0.40,-
John Abramovic,1948,STB,4,-,0.0,0.25,2.50,.100,-,-,-,0.50,1.00,.500,-,-,0.00,0.25,-,-,1.25,-,1.00,-
Chet Aubuchon,1947,DTF,30,-,0.0,0.77,3.03,.253,-,-,-,0.63,1.17,.543,-,-,0.00,0.67,-,-,1.53,-,2.17,-
Norm Baker,1947,CHI,4,-,0.0,0.00,0.25,.000,-,-,-,0.00,0.00,.000,-,-,0.00,0.00,-,-,0.00,-,0.00,-
Herschel Baltimore,1947,STB,58,-,0.0,0.91,4.53,.202,-,-,-,0.55,1.19,.464,-,-,0.00,0.28,-,-,1.69,-,2.38,-
John Barr,1947,STB,58,-,0.0,2.14,7.55,.283,-,-,-,0.81,1.36,.595,-,-,0.00,0.93,-,-,2.83,-,5.09,-
Frankie Baumholtz,1947,CLR,45,-,0.0,5.67,19.02,.298,-,-,-,2.69,3.47,.776,-,-,0.00,1.20,-,-,2.07,-,14.02,-
Moe Becker,1947,<a href="/nba/teams/N-A/0/Rosters/Regular/1947">All Teams</a>,43,-,0.0,1.63,8.33,.196,-,-,-,0.51,1.02,.500,-,-,0.00,0.70,-,-,2.28,-,3.77,-
Moe Becker,1947,DTF,20,-,0.0,0.95,5.35,.178,-,-,-,0.15,0.50,.300,-,-,0.00,0.75,-,-,1.65,-,2.05,-
Moe Becker,1947,PIT,17,-,0.0,2.71,13.47,.201,-,-,-,0.94,1.76,.533,-,-,0.00,0.82,-,-,2.94,-,6.35,-
Moe Becker,1947,BOS,6,-,0.0,0.83,3.67,.227,-,-,-,0.50,0.67,.750,-,-,0.00,0.17,-,-,2.50,-,2.17,-
Hank Beenders,1947,PRO,58,-,0.0,4.59,17.52,.262,-,-,-,3.12,4.43,.704,-,-,0.00,0.64,-,-,3.38,-,12.29,-
Hank Beenders,1948,<a href="/nba/teams/N-A/0/Rosters/Regular/1948">All Teams</a>,45,-,0.0,1.69,5.98,.283,-,-,-,1.13,1.82,.622,-,-,0.00,0.29,-,-,2.20,-,4.51,-
Hank Beenders,1948,PHI,24,-,0.0,0.96,2.88,.333,-,-,-,0.58,1.00,.583,-,-,0.00,0.29,-,-,1.29,-,2.50,-
Hank Beenders,1948,PRO,21,-,0.0,2.52,9.52,.265,-,-,-,1.76,2.76,.638,-,-,0.00,0.29,-,-,3.24,-,6.81,-
Hank Beenders,1949,BOS,8,-,0.0,0.75,3.50,.214,-,-,-,0.88,1.12,.778,-,-,0.00,0.38,-,-,1.12,-,2.38,-
Hank Biasatti,1947,TRH,6,-,0.0,0.33,0.83,.400,-,-,-,0.33,0.67,.500,-,-,0.00,0.00,-,-,0.50,-,1.00,-
Al Brightman,1947,BOS,58,-,0.0,3.84,15.00,.256,-,-,-,2.09,3.33,.627,-,-,0.00,1.03,-,-,1.98,-,9.78,-
Aud Brindley,1947,NYK,12,-,0.0,1.17,4.08,.286,-,-,-,0.50,0.58,.857,-,-,0.00,0.08,-,-,1.33,-,2.83,-
Harold Brown,1947,DTF,54,-,0.0,1.76,7.09,.248,-,-,-,1.37,2.17,.632,-,-,0.00,0.72,-,-,2.26,-,4.89,-
Leon Brown,1947,CLR,5,-,0.0,0.00,0.60,.000,-,-,-,0.00,0.00,.000,-,-,0.00,0.00,-,-,0.40,-,0.00,-
Tommy Byrnes,1947,NYK,60,-,0.0,2.92,9.72,.300,-,-,-,1.72,2.67,.644,-,-,0.00,0.58,-,-,1.50,-,7.55,-
Tommy Byrnes,1948,NYK,47,-,0.0,2.49,8.72,.285,-,-,-,1.38,2.19,.631,-,-,0.00,0.36,-,-,1.19,-,6.36,-
Tommy Byrnes,1949,<a href="/nba/teams/N-A/0/Rosters/Regular/1949">All Teams</a>,57,-,0.0,2.81,9.21,.305,-,-,-,1.61,2.61,.617,-,-,0.00,1.79,-,-,1.47,-,7.23,-
Tommy Byrnes,1949,NYK,35,-,0.0,2.20,7.71,.285,-,-,-,1.31,2.31,.568,-,-,0.00,1.54,-,-,1.51,-,5.71,-
Tommy Byrnes,1949,INJ,22,-,0.0,3.77,11.59,.325,-,-,-,2.09,3.09,.676,-,-,0.00,2.18,-,-,1.41,-,9.64,-
Tommy Byrnes,1950,BAL,53,-,0.0,2.26,7.49,.302,-,-,-,1.64,2.34,.702,-,-,0.00,1.66,-,-,1.43,-,6.17,-
Tommy Byrnes,1951,<a href="/nba/teams/N-A/0/Rosters/Regular/1951">All Teams</a>,47,-,0.0,1.72,5.68,.303,-,-,-,1.17,1.79,.655,-,-,1.51,1.47,-,-,1.72,-,4.62,-
Tommy Byrnes,1951,TCB,19,-,0.0,1.74,5.37,.324,-,-,-,1.11,1.53,.724,-,-,1.74,1.68,-,-,1.74,-,4.58,-
Tommy Byrnes,1951,BAL,16,-,0.0,2.19,6.25,.350,-,-,-,1.25,1.75,.714,-,-,1.69,1.31,-,-,1.75,-,5.62,-
Tommy Byrnes,1951,WAS,12,-,0.0,1.08,5.42,.200,-,-,-,1.17,2.25,.519,-,-,0.92,1.33,-,-,1.67,-,3.33,-
Michael Bytzura,1947,PIT,60,-,0.0,1.45,5.93,.244,-,-,-,0.60,1.20,.500,-,-,0.00,0.52,-,-,1.80,-,3.50,-
Tom Callahan,1947,PRO,13,-,0.0,0.46,2.23,.207,-,-,-,0.38,0.92,.417,-,-,0.00,0.31,-,-,0.69,-,1.31,-
Ernie Calverley,1947,PRO,59,-,0.0,5.47,18.68,.293,-,-,-,3.37,4.80,.703,-,-,0.00,3.42,-,-,3.24,-,14.32,-
Ernie Calverley,1948,PRO,47,-,0.0,4.81,17.77,.271,-,-,-,2.28,3.43,.665,-,-,0.00,2.53,-,-,3.57,-,11.89,-
Ernie Calverley,1949,PRO,59,-,0.0,3.69,11.80,.313,-,-,-,2.05,2.71,.756,-,-,0.00,4.25,-,-,3.10,-,9.44,-
Chet Carlisle,1947,CHI,51,-,0.0,1.96,7.31,.268,-,-,-,1.10,1.80,.609,-,-,0.00,0.33,-,-,2.67,-,5.02,-
Don Carlson,1947,CHI,59,-,0.0,4.61,14.32,.322,-,-,-,1.46,2.69,.541,-,-,0.00,1.00,-,-,3.08,-,10.68,-
Don Carlson,1949,MIN,55,-,0.0,3.84,11.49,.334,-,-,-,1.56,2.36,.662,-,-,0.00,3.09,-,-,3.27,-,9.24,-
Don Carlson,1950,MIN,57,-,0.0,1.74,5.09,.341,-,-,-,1.21,1.67,.726,-,-,0.00,1.33,-,-,2.21,-,4.68,-
Don Carlson,1951,BAL,9,-,0.0,1.89,5.11,.370,-,-,-,0.89,1.78,.500,-,-,1.67,2.11,-,-,2.56,-,4.67,-
Bob Cluggish,1947,NYK,54,-,0.0,1.72,6.59,.261,-,-,-,0.96,1.69,.571,-,-,0.00,0.41,-,-,2.09,-,4.41,-
Chuck Connors,1947,BOS,49,-,0.0,1.92,7.76,.247,-,-,-,0.80,1.71,.464,-,-,0.00,0.82,-,-,2.63,-,4.63,-
Chuck Connors,1948,BOS,4,-,0.0,1.25,3.25,.385,-,-,-,0.50,0.75,.667,-,-,0.00,0.25,-,-,1.25,-,3.00,-
Hal Crisler,1947,BOS,4,-,0.0,0.50,1.50,.333,-,-,-,0.50,0.50,1.000,-,-,0.00,0.00,-,-,1.50,-,1.50,-
Armand Cure,1947,PRO,12,-,0.0,0.33,1.25,.267,-,-,-,0.17,0.25,.667,-,-,0.00,0.00,-,-,0.42,-,0.83,-
Howie Dallmar,1947,PHI,60,-,0.0,3.32,11.83,.280,-,-,-,2.17,3.38,.640,-,-,0.00,1.73,-,-,2.35,-,8.80,-
Howie Dallmar,1948,PHI,48,-,0.0,4.48,16.27,.275,-,-,-,3.27,4.40,.744,-,-,0.00,2.50,-,-,2.94,-,12.23,-
Howie Dallmar,1949,PHI,38,-,0.0,2.76,9.00,.307,-,-,-,2.18,3.05,.716,-,-,0.00,3.05,-,-,2.74,-,7.71,-
Aubrey Davis,1947,STB,59,-,0.0,1.81,6.46,.281,-,-,-,1.24,1.95,.635,-,-,0.00,0.24,-,-,2.31,-,4.86,-
Bill Davis,1947,CHI,47,-,0.0,0.74,3.11,.240,-,-,-,0.30,0.87,.341,-,-,0.00,0.23,-,-,1.96,-,1.79,-
Red Dehnert,1947,PRO,10,-,0.0,0.60,1.50,.400,-,-,-,0.20,0.60,.333,-,-,0.00,0.00,-,-,0.80,-,1.40,-
Bob Dille,1947,DTF,57,-,0.0,1.95,9.88,.197,-,-,-,1.30,1.95,.667,-,-,0.00,0.70,-,-,1.61,-,5.19,-
Bob Doll,1947,STB,60,-,0.0,3.23,12.80,.253,-,-,-,2.23,3.43,.650,-,-,0.00,0.37,-,-,2.78,-,8.70,-
Bob Doll,1948,STB,42,-,0.0,4.14,15.67,.264,-,-,-,2.33,3.52,.662,-,-,0.00,0.62,-,-,2.55,-,10.62,-
Bob Doll,1949,BOS,47,-,0.0,3.09,9.32,.331,-,-,-,1.70,2.49,.684,-,-,0.00,2.49,-,-,2.51,-,7.87,-
Bob Doll,1950,BOS,47,-,0.0,2.55,7.38,.346,-,-,-,1.60,2.43,.658,-,-,0.00,2.30,-,-,2.49,-,6.70,-
Bob Duffy,1947,<a href="/nba/teams/N-A/0/Rosters/Regular/1947">All Teams</a>,17,-,0.0,0.41,1.88,.219,-,-,-,0.29,0.41,.714,-,-,0.00,0.00,-,-,1.00,-,1.12,-
Bob Duffy,1947,CHI,11,-,0.0,0.45,2.27,.200,-,-,-,0.09,0.27,.333,-,-,0.00,0.00,-,-,1.18,-,1.00,-
Bob Duffy,1947,BOS,6,-,0.0,0.33,1.17,.286,-,-,-,0.67,0.67,1.000,-,-,0.00,0.00,-,-,0.67,-,1.33,-
Don Eliason,1947,BOS,1,-,0.0,0.00,1.00,.000,-,-,-,0.00,0.00,.000,-,-,0.00,0.00,-,-,1.00,-,0.00,-
Ned Endress,1947,CLR,16,-,0.0,0.19,1.56,.120,-,-,-,0.50,0.94,.533,-,-,0.00,0.25,-,-,0.81,-,0.88,-
Joe Fabel,1947,PIT,30,-,0.0,0.83,3.20,.260,-,-,-,0.43,0.87,.500,-,-,0.00,0.07,-,-,2.13,-,2.10,-
Bob Faught,1947,CLR,51,-,0.0,2.76,9.37,.295,-,-,-,1.20,2.08,.575,-,-,0.00,0.65,-,-,1.90,-,6.73,-
Bob Feerick,1947,WAS,55,-,0.0,6.62,16.51,.401,-,-,-,3.60,4.73,.762,-,-,0.00,1.25,-,-,2.58,-,16.84,-
Bob Feerick,1948,WAS,48,-,0.0,6.10,17.94,.340,-,-,-,3.94,5.00,.787,-,-,0.00,1.17,-,-,2.90,-,16.15,-
Bob Feerick,1949,WAS,58,-,0.0,4.28,12.21,.350,-,-,-,4.41,5.14,.859,-,-,0.00,3.24,-,-,2.95,-,12.97,-
Bob Feerick,1950,WAS,60,-,0.0,2.87,8.33,.344,-,-,-,2.32,2.90,.799,-,-,0.00,2.12,-,-,2.33,-,8.05,-
Warren Fenley,1947,BOS,33,-,0.0,0.94,4.18,.225,-,-,-,0.70,1.36,.511,-,-,0.00,0.48,-,-,1.79,-,2.58,-
Bob Fitzgerald,1947,<a href="/nba/teams/N-A/0/Rosters/Regular/1947">All Teams</a>,60,-,0.0,1.17,6.03,.193,-,-,-,1.35,2.17,.623,-,-,0.00,0.58,-,-,2.55,-,3.68,-
Bob Fitzgerald,1947,TRH,31,-,0.0,1.52,7.77,.195,-,-,-,1.45,2.26,.643,-,-,0.00,0.84,-,-,2.77,-,4.48,-
Bob Fitzgerald,1947,NYK,29,-,0.0,0.79,4.17,.190,-,-,-,1.24,2.07,.600,-,-,0.00,0.31,-,-,2.31,-,2.83,-
Bob Fitzgerald,1949,ROR,18,-,0.0,0.33,1.61,.207,-,-,-,0.39,0.56,.700,-,-,0.00,0.67,-,-,1.44,-,1.06,-
Dick Fitzgerald,1947,TRH,60,-,0.0,1.97,8.25,.238,-,-,-,0.68,1.00,.683,-,-,0.00,0.67,-,-,1.48,-,4.62,-
Dick Fitzgerald,1948,PRO,1,-,0.0,0.00,3.00,.000,-,-,-,0.00,0.00,.000,-,-,0.00,0.00,-,-,1.00,-,0.00,-
Jerry Fleishman,1947,PHI,59,-,0.0,1.64,6.31,.261,-,-,-,1.17,2.15,.543,-,-,0.00,0.68,-,-,1.71,-,4.46,-
Jerry Fleishman,1948,PHI,46,-,0.0,2.59,10.89,.238,-,-,-,2.07,3.00,.688,-,-,0.00,0.93,-,-,2.65,-,7.24,-
Jerry Fleishman,1949,PHI,59,-,0.0,2.08,7.19,.290,-,-,-,1.31,2.00,.653,-,-,0.00,2.03,-,-,2.32,-,5.47,-
Jerry Fleishman,1950,PHI,65,-,0.0,1.57,5.43,.289,-,-,-,1.43,2.32,.616,-,-,0.00,1.82,-,-,1.98,-,4.57,-
Jerry Fleishman,1953,PHI,33,-,26.7,3.03,9.18,.330,-,-,-,2.91,4.24,.686,-,-,4.61,3.27,-,-,3.58,-,8.97,13.77
Jerry Fleishman,1953,NYK,2,-,13.0,1.00,1.50,.667,-,-,-,3.00,6.50,.462,-,-,2.50,3.50,-,-,3.50,-,5.00,29.35
Nat Frankel,1947,PIT,6,-,0.0,0.67,4.50,.148,-,-,-,1.33,2.00,.667,-,-,0.00,0.50,-,-,1.00,-,2.67,-
Frido Frey,1947,NYK,23,-,0.0,1.22,4.22,.289,-,-,-,1.39,2.43,.571,-,-,0.00,0.61,-,-,1.61,-,3.83,-
Frank Fucarino,1947,TRH,28,-,0.0,1.89,7.07,.268,-,-,-,1.21,2.14,.567,-,-,0.00,0.29,-,-,1.36,-,5.00,-
Joe Fulks,1947,PHI,60,-,0.0,7.92,25.95,.305,-,-,-,7.32,10.02,.730,-,-,0.00,0.42,-,-,3.32,-,23.15,-
Joe Fulks,1948,PHI,43,-,0.0,7.58,29.26,.259,-,-,-,6.91,9.07,.762,-,-,0.00,0.60,-,-,3.77,-,22.07,-
Joe Fulks,1949,PHI,60,-,0.0,8.82,28.15,.313,-,-,-,8.37,10.63,.787,-,-,0.00,1.23,-,-,4.37,-,26.00,-
Joe Fulks,1950,PHI,68,-,0.0,4.94,17.78,.278,-,-,-,4.31,6.19,.696,-,-,0.00,0.82,-,-,3.53,-,14.19,-
Joe Fulks,1951,PHI,66,-,0.0,6.50,20.58,.316,-,-,-,5.73,6.70,.855,-,-,7.92,1.77,-,-,3.74,-,18.73,-
Joe Fulks,1952,PHI,61,-,31.2,5.51,17.67,.312,-,-,-,4.10,4.97,.825,-,-,6.03,2.02,-,-,4.18,-,15.11,14.77
Joe Fulks,1953,PHI,70,-,29.8,4.74,13.71,.346,-,-,-,2.40,3.30,.727,-,-,5.53,1.97,-,-,4.56,-,11.89,13.04
Joe Fulks,1954,PHI,61,-,8.2,1.00,3.75,.266,-,-,-,0.46,0.80,.571,-,-,1.66,0.46,-,-,1.48,-,2.46,5.76
Bob Gantt,1947,WAS,23,-,0.0,1.26,3.87,.326,-,-,-,0.57,1.22,.464,-,-,0.00,0.22,-,-,1.96,-,3.09,-
Jack Garfinkel,1947,BOS,40,-,0.0,2.02,7.60,.266,-,-,-,0.42,0.70,.607,-,-,0.00,1.45,-,-,1.55,-,4.47,-
Jack Garfinkel,1948,BOS,43,-,0.0,2.65,8.84,.300,-,-,-,0.81,1.07,.761,-,-,0.00,1.37,-,-,1.81,-,6.12,-
Jack Garfinkel,1949,BOS,9,-,0.0,1.33,7.78,.171,-,-,-,1.11,1.56,.714,-,-,0.00,1.89,-,-,2.11,-,3.78,-
Gorham Getchell,1947,PIT,16,-,0.0,0.00,0.50,.000,-,-,-,0.31,0.31,1.000,-,-,0.00,0.00,-,-,0.31,-,0.31,-
Gene Gillette,1947,WAS,14,-,0.0,0.07,0.79,.091,-,-,-,0.43,0.64,.667,-,-,0.00,0.14,-,-,0.93,-,0.57,-
Chuck Gilmur,1947,CHI,51,-,0.0,1.49,4.96,.300,-,-,-,0.51,1.29,.394,-,-,0.00,0.41,-,-,2.73,-,3.49,-
Chuck Gilmur,1948,CHI,48,-,0.0,3.77,12.44,.303,-,-,-,2.02,3.08,.655,-,-,0.00,1.60,-,-,4.81,-,9.56,-
Chuck Gilmur,1949,CHI,56,-,0.0,1.96,5.02,.391,-,-,-,1.18,2.16,.545,-,-,0.00,2.23,-,-,3.46,-,5.11,-
Chuck Gilmur,1950,WAS,68,-,0.0,1.87,5.57,.335,-,-,-,2.41,3.54,.680,-,-,0.00,1.59,-,-,4.04,-,6.15,-
Chuck Gilmur,1951,WAS,16,-,0.0,1.06,3.81,.279,-,-,-,1.06,2.00,.531,-,-,4.69,1.06,-,-,3.56,-,3.19,-
Ben Goldfaden,1947,WAS,2,-,0.0,0.00,1.00,.000,-,-,-,1.00,2.00,.500,-,-,0.00,0.00,-,-,1.50,-,1.00,-
Pop Goodwin,1947,PRO,55,-,0.0,1.78,6.33,.282,-,-,-,1.09,1.36,.800,-,-,0.00,0.27,-,-,1.71,-,4.65,-
