Jarron Collins,2004,UTH,81,31,21.4,1.81,3.64,.498,0.00,0.01,.000,2.32,3.23,.718,1.44,2.46,3.90,0.95,0.32,0.22,3.15,0.98,5.95,11.18
Jarron Collins,2005,UTH,50,38,19.2,1.30,3.14,.414,0.00,0.02,.000,1.66,2.38,.697,1.14,2.14,3.28,1.22,0.22,0.12,2.92,0.68,4.26,7.96
Jarron Collins,2006,UTH,79,41,21.9,1.63,3.54,.461,0.00,0.00,.000,1.99,2.77,.717,1.70,2.52,4.22,1.23,0.46,0.34,3.19,0.77,5.25,10.95
Jarron Collins,2007,UTH,82,9,11.1,0.91,2.07,.441,0.00,0.00,.000,0.66,1.01,.651,0.87,1.22,2.09,0.73,0.16,0.10,1.79,0.45,2.49,7.96
Jarron Collins,2008,UTH,70,9,10.0,0.51,1.17,.439,0.00,0.01,.000,0.66,1.06,.622,0.57,1.09,1.66,0.53,0.14,0.09,1.51,0.31,1.69,6.10
Jarron Collins,2009,UTH,26,3,7.7,0.62,1.35,.457,0.00,0.00,.000,0.31,0.42,.727,0.77,0.65,1.42,0.27,0.08,0.04,1.35,0.35,1.54,5.85
Jarron Collins,2010,PHX,34,10,7.7,0.35,0.91,.387,0.00,0.00,.000,0.29,0.74,.400,0.65,1.18,1.82,0.18,0.06,0.09,1.24,0.29,1.00,3.72
Jarron Collins,2011,<a href="/nba/teams/N-A/0/Rosters/Regular/2011">All Teams</a>,28,0,6.5,0.21,0.75,.286,0.00,0.00,.000,0.25,0.36,.700,0.50,0.36,0.86,0.07,0.14,0.04,1.04,0.25,0.68,1.61
Jarron Collins,2011,LAC,23,0,6.8,0.22,0.65,.333,0.00,0.00,.000,0.30,0.43,.700,0.30,0.43,0.74,0.04,0.17,0.04,1.04,0.22,0.74,1.85
Jarron Collins,2011,POR,5,0,4.9,0.20,1.20,.167,0.00,0.00,.000,0.00,0.00,.000,1.40,0.00,1.40,0.20,0.00,0.00,1.00,0.40,0.40,-0.10
Jason Collins,2002,NJN,77,8,18.3,1.52,3.61,.421,0.01,0.03,.500,1.49,2.13,.701,1.71,2.19,3.91,1.05,0.38,0.61,2.25,0.94,4.55,10.73
Jason Collins,2003,NJN,81,66,23.5,1.73,4.17,.414,0.00,0.05,.000,2.22,2.91,.763,1.68,2.86,4.54,1.07,0.58,0.54,3.11,1.05,5.68,9.92
Jason Collins,2004,NJN,78,78,28.5,2.09,4.92,.424,0.00,0.03,.000,1.74,2.36,.739,1.83,3.29,5.13,1.96,0.86,0.72,3.22,1.24,5.92,10.06
Jason Collins,2005,NJN,80,80,31.8,2.33,5.64,.412,0.03,0.07,.333,1.71,2.61,.656,1.91,4.19,6.10,1.31,0.89,0.89,4.03,1.14,6.39,8.56
Jason Collins,2006,NJN,71,70,26.7,1.46,3.69,.397,0.04,0.17,.250,0.62,1.21,.512,1.31,3.51,4.82,0.99,0.65,0.56,3.54,0.86,3.59,5.43
Jason Collins,2007,NJN,80,78,23.0,0.69,1.89,.364,0.00,0.03,.000,0.74,1.59,.465,1.12,2.83,3.95,0.57,0.50,0.47,3.41,0.91,2.11,2.97
Jason Collins,2008,<a href="/nba/teams/N-A/0/Rosters/Regular/2008">All Teams</a>,74,26,15.8,0.72,1.53,.469,0.00,0.01,.000,0.46,1.00,.459,0.86,1.54,2.41,0.34,0.31,0.34,2.62,0.65,1.89,3.45
Jason Collins,2008,NJN,43,23,15.9,0.53,1.26,.426,0.00,0.00,.000,0.33,0.84,.389,0.81,1.26,2.07,0.44,0.26,0.19,2.56,0.53,1.40,2.01
Jason Collins,2008,MEM,31,3,15.7,0.97,1.90,.508,0.00,0.03,.000,0.65,1.23,.526,0.94,1.94,2.87,0.19,0.39,0.55,2.71,0.81,2.58,5.46
Jason Collins,2009,MIN,31,22,13.6,0.71,2.26,.314,0.00,0.00,.000,0.42,0.90,.464,0.90,1.35,2.26,0.35,0.29,0.42,2.35,0.39,1.84,3.25
Jason Collins,2010,ATL,24,0,4.8,0.33,0.96,.348,0.00,0.04,.000,0.00,0.08,.000,0.21,0.38,0.58,0.17,0.12,0.08,0.88,0.21,0.67,0.87
Jason Collins,2011,ATL,49,28,12.1,0.69,1.45,.479,0.02,0.02,1.000,0.55,0.84,.659,0.61,1.47,2.08,0.45,0.18,0.18,1.98,0.53,1.96,5.39
Jason Collins,2012,ATL,30,10,10.3,0.53,1.33,.400,0.00,0.00,.000,0.23,0.50,.467,0.40,1.20,1.60,0.33,0.13,0.10,1.13,0.33,1.30,3.74
Jason Collins,2013,<a href="/nba/teams/N-A/0/Rosters/Regular/2013">All Teams</a>,38,9,10.1,0.24,0.76,.310,0.00,0.00,.000,0.61,0.84,.719,0.58,1.00,1.58,0.21,0.32,0.26,2.24,0.47,1.08,3.00
Jason Collins,2013,BOS,32,7,10.3,0.25,0.72,.348,0.00,0.00,.000,0.66,0.94,.700,0.66,0.97,1.62,0.19,0.31,0.19,2.31,0.50,1.16,3.02
Jason Collins,2013,WAS,6,2,9.1,0.17,1.00,.167,0.00,0.00,.000,0.33,0.33,1.000,0.17,1.17,1.33,0.33,0.33,0.67,1.83,0.33,0.67,2.91
Jason Collins,2014,BRK,22,1,7.8,0.50,1.09,.458,0.00,0.14,.000,0.14,0.18,.750,0.32,0.55,0.86,0.18,0.36,0.05,1.36,0.32,1.14,4.02
Joe Crispin,2002,<a href="/nba/teams/N-A/0/Rosters/Regular/2002">All Teams</a>,21,0,7.4,1.24,3.24,.382,0.71,1.86,.385,0.57,0.62,.923,0.10,0.43,0.52,1.29,0.24,0.00,0.48,0.48,3.76,17.38
Joe Crispin,2002,PHX,15,0,8.6,1.53,3.73,.411,1.00,2.33,.429,0.53,0.53,1.000,0.13,0.53,0.67,1.67,0.27,0.00,0.53,0.60,4.60,20.06
Joe Crispin,2002,LAL,6,0,4.5,0.50,2.00,.250,0.00,0.67,.000,0.67,0.83,.800,0.00,0.17,0.17,0.33,0.17,0.00,0.33,0.17,1.67,5.17
Eddy Curry,2002,CHI,72,30,16.0,2.62,5.24,.501,0.00,0.00,.000,1.46,2.22,.656,1.54,2.24,3.78,0.35,0.22,0.74,2.42,0.96,6.71,14.42
Eddy Curry,2003,CHI,81,48,19.4,4.14,7.07,.585,0.00,0.00,.000,2.21,3.54,.624,1.43,2.91,4.35,0.46,0.22,0.77,2.79,1.69,10.48,17.52
Eddy Curry,2004,CHI,73,63,29.5,5.71,11.51,.496,0.01,0.01,1.000,3.22,4.79,.671,1.96,4.22,6.18,0.93,0.33,1.14,3.53,2.42,14.66,14.85
Eddy Curry,2005,CHI,63,60,28.7,6.24,11.59,.538,0.00,0.00,.000,3.59,4.98,.720,1.84,3.52,5.37,0.59,0.33,0.92,3.21,2.59,16.06,16.28
Eddy Curry,2006,NYK,72,69,25.9,4.67,8.29,.563,0.00,0.00,.000,4.26,6.75,.632,2.01,3.99,6.00,0.26,0.39,0.78,3.32,2.49,13.60,16.89
Eddy Curry,2007,NYK,81,81,35.2,7.22,12.54,.576,0.01,0.01,1.000,5.00,8.14,.615,2.41,4.64,7.05,0.84,0.42,0.49,3.27,3.64,19.46,16.84
Eddy Curry,2008,NYK,59,58,25.9,5.03,9.22,.546,0.00,0.00,.000,3.17,5.08,.623,1.88,2.78,4.66,0.54,0.24,0.49,2.66,2.14,13.24,15.07
Eddy Curry,2009,NYK,3,0,3.9,0.67,0.67,1.000,0.00,0.00,.000,0.33,1.00,.333,0.00,1.33,1.33,0.00,0.00,0.00,1.67,0.67,1.67,5.49
Eddy Curry,2010,NYK,7,0,8.9,1.14,3.00,.381,0.00,0.00,.000,1.43,2.43,.588,0.57,1.29,1.86,0.00,0.00,0.14,1.86,1.86,3.71,-2.12
Eddy Curry,2012,MIA,14,1,5.9,0.86,1.86,.462,0.00,0.00,.000,0.43,0.57,.750,0.29,0.57,0.86,0.07,0.00,0.14,1.21,0.71,2.14,3.57
Eddy Curry,2013,DAL,2,0,12.4,2.00,4.00,.500,0.00,0.00,.000,0.50,2.00,.250,1.00,1.00,2.00,0.00,0.00,0.00,3.50,1.50,4.50,-0.12
Samuel Dalembert,2002,PHL,34,0,5.2,0.65,1.47,.440,0.00,0.00,.000,0.21,0.53,.389,0.74,1.26,2.00,0.15,0.18,0.38,0.88,0.41,1.50,13.02
Samuel Dalembert,2004,PHL,82,53,26.8,3.29,6.09,.541,0.00,0.01,.000,1.37,2.12,.644,2.37,5.27,7.63,0.26,0.54,2.30,3.33,1.05,7.95,16.16
Samuel Dalembert,2005,PHL,72,60,24.8,3.47,6.62,.524,0.00,0.00,.000,1.24,2.06,.601,2.60,4.93,7.53,0.49,0.64,1.68,3.35,1.58,8.18,14.25
Samuel Dalembert,2006,PHL,66,52,26.7,2.97,5.59,.531,0.00,0.02,.000,1.41,2.00,.705,2.41,5.79,8.20,0.38,0.52,2.42,3.70,1.62,7.35,14.14
Samuel Dalembert,2007,PHL,82,82,30.9,4.34,8.02,.541,0.00,0.02,.000,2.04,2.73,.746,2.91,6.02,8.94,0.78,0.57,1.94,3.50,1.96,10.72,15.93
Samuel Dalembert,2008,PHL,82,82,33.2,4.13,8.06,.513,0.00,0.01,.000,2.27,3.21,.707,3.71,6.65,10.35,0.55,0.49,2.34,3.28,1.89,10.54,15.63
Samuel Dalembert,2009,PHL,82,82,24.8,2.63,5.29,.498,0.00,0.02,.000,1.11,1.51,.734,2.61,5.94,8.55,0.22,0.40,1.78,3.02,1.43,6.38,13.22
Samuel Dalembert,2010,PHL,82,80,25.9,3.48,6.38,.545,0.00,0.00,.000,1.18,1.62,.729,2.91,6.65,9.56,0.78,0.51,1.84,3.07,1.50,8.13,16.75
Samuel Dalembert,2011,SAC,80,46,24.2,3.35,7.09,.473,0.00,0.03,.000,1.35,1.85,.730,2.65,5.56,8.21,0.84,0.45,1.45,2.81,1.65,8.05,14.17
Samuel Dalembert,2012,HOU,65,45,22.3,3.08,6.08,.506,0.00,0.02,.000,1.38,1.74,.796,2.43,4.58,7.02,0.51,0.57,1.71,2.49,1.26,7.54,17.04
Samuel Dalembert,2013,MIL,47,23,16.3,2.91,5.38,.542,0.02,0.02,1.000,0.81,1.17,.691,2.23,3.64,5.87,0.45,0.36,1.13,1.91,1.09,6.66,18.53
Samuel Dalembert,2014,DAL,80,68,20.2,2.67,4.71,.568,0.00,0.01,.000,1.26,1.71,.737,2.50,4.26,6.76,0.47,0.51,1.18,2.62,1.12,6.61,16.63
Samuel Dalembert,2015,NYK,32,21,17.0,1.78,4.06,.438,0.00,0.00,.000,0.44,0.62,.700,1.66,3.59,5.25,0.91,0.44,1.28,2.19,1.22,4.00,12.06
DeSagana Diop,2002,CLE,18,1,6.1,0.67,1.61,.414,0.00,0.00,.000,0.06,0.28,.200,0.28,0.67,0.94,0.28,0.06,0.56,1.06,0.67,1.39,2.94
DeSagana Diop,2003,CLE,80,1,11.8,0.68,1.93,.351,0.00,0.00,.000,0.14,0.38,.367,0.79,1.90,2.69,0.54,0.42,1.01,1.85,0.70,1.49,6.72
DeSagana Diop,2004,CLE,56,3,13.0,1.02,2.62,.388,0.00,0.00,.000,0.21,0.36,.600,1.29,2.27,3.55,0.61,0.46,0.91,2.05,0.52,2.25,10.53
DeSagana Diop,2005,CLE,39,0,7.8,0.51,1.77,.290,0.00,0.05,.000,0.00,0.13,.000,0.77,1.03,1.79,0.38,0.21,0.69,1.36,0.31,1.03,6.29
DeSagana Diop,2006,DAL,81,45,18.6,0.93,1.90,.487,0.01,0.02,.500,0.48,0.89,.542,1.79,2.83,4.62,0.28,0.54,1.80,3.12,0.44,2.35,11.55
DeSagana Diop,2007,DAL,81,9,18.3,0.88,1.86,.470,0.00,0.01,.000,0.59,1.06,.558,2.05,3.36,5.41,0.37,0.49,1.40,3.01,0.78,2.35,10.45
DeSagana Diop,2008,<a href="/nba/teams/N-A/0/Rosters/Regular/2008">All Teams</a>,79,23,16.4,1.19,2.28,.522,0.00,0.00,.000,0.48,0.89,.543,2.03,2.94,4.96,0.51,0.33,1.11,1.85,0.73,2.86,12.52
DeSagana Diop,2008,DAL,52,18,17.2,1.29,2.21,.583,0.00,0.00,.000,0.46,0.77,.600,2.13,3.06,5.19,0.50,0.38,1.21,1.92,0.81,3.04,13.57
DeSagana Diop,2008,NJN,27,5,14.9,1.00,2.41,.415,0.00,0.00,.000,0.52,1.11,.467,1.81,2.70,4.52,0.52,0.22,0.93,1.70,0.59,2.52,10.37
DeSagana Diop,2009,<a href="/nba/teams/N-A/0/Rosters/Regular/2009">All Teams</a>,75,1,13.8,0.99,2.28,.433,0.00,0.00,.000,0.29,0.88,.333,1.52,2.12,3.64,0.43,0.39,0.75,1.71,0.52,2.27,9.62
DeSagana Diop,2009,CHA,41,1,14.3,1.27,2.76,.460,0.00,0.00,.000,0.24,0.90,.270,1.68,2.10,3.78,0.46,0.41,0.76,1.78,0.68,2.78,10.20
DeSagana Diop,2009,DAL,34,0,13.3,0.65,1.71,.379,0.00,0.00,.000,0.35,0.85,.414,1.32,2.15,3.47,0.38,0.35,0.74,1.62,0.32,1.65,8.87
DeSagana Diop,2010,CHA,27,0,9.7,0.56,1.07,.517,0.00,0.00,.000,0.07,0.33,.222,0.89,1.52,2.41,0.19,0.19,0.52,1.15,0.44,1.19,7.80
DeSagana Diop,2011,CHA,16,0,11.3,0.50,1.50,.333,0.00,0.00,.000,0.25,0.69,.364,0.75,1.75,2.50,0.44,0.25,0.94,1.62,0.69,1.25,5.32
DeSagana Diop,2012,CHA,27,9,12.0,0.56,1.56,.357,0.00,0.00,.000,0.04,0.22,.167,1.22,1.93,3.15,0.85,0.22,0.48,1.33,0.70,1.15,6.81
DeSagana Diop,2013,CHA,22,1,10.3,0.36,1.23,.296,0.00,0.05,.000,0.00,0.05,.000,0.45,1.86,2.32,0.59,0.23,0.73,0.86,0.36,0.73,6.67
Peja Drobnjak,2002,SEA,64,13,18.3,2.98,6.47,.461,0.00,0.03,.000,0.86,1.14,.753,1.17,2.25,3.42,0.80,0.31,0.48,1.70,0.80,6.83,12.79
Peja Drobnjak,2003,SEA,82,69,24.2,3.96,9.62,.412,0.37,1.04,.353,1.11,1.40,.791,1.35,2.55,3.90,1.05,0.59,0.46,2.20,0.79,9.40,12.54
Peja Drobnjak,2004,LAC,61,14,15.6,2.44,6.21,.393,0.18,0.59,.306,1.20,1.41,.849,0.89,2.33,3.21,0.64,0.36,0.39,1.39,0.79,6.26,12.65
Peja Drobnjak,2005,ATL,71,1,20.2,3.35,7.65,.438,0.35,1.00,.352,1.35,1.69,.800,1.03,2.32,3.35,0.69,0.59,0.34,1.94,1.10,8.41,12.62
Maurice Evans,2002,MIN,10,0,4.5,0.90,1.90,.474,0.00,0.30,.000,0.30,0.40,.750,0.30,0.10,0.40,0.40,0.00,0.00,0.90,0.20,2.10,11.45
Maurice Evans,2005,SAC,65,11,19.0,2.54,5.74,.442,0.42,1.26,.329,0.91,1.20,.756,1.35,1.74,3.09,0.69,0.57,0.12,1.60,0.52,6.40,12.09
Maurice Evans,2006,DET,80,1,14.2,1.93,4.26,.452,0.54,1.45,.371,0.65,0.81,.800,0.95,1.09,2.04,0.75,0.51,0.19,1.52,0.49,5.04,14.00
Maurice Evans,2007,LAL,76,10,22.8,3.08,7.13,.432,0.63,1.75,.361,1.61,2.04,.787,1.22,1.68,2.91,0.97,0.50,0.18,1.66,0.75,8.39,12.01
Maurice Evans,2008,<a href="/nba/teams/N-A/0/Rosters/Regular/2008">All Teams</a>,75,47,22.9,3.49,7.27,.481,1.08,2.79,.388,0.79,1.11,.711,1.23,1.68,2.91,1.08,0.61,0.13,1.89,0.53,8.85,13.93
Maurice Evans,2008,ORL,68,47,23.9,3.72,7.60,.489,1.18,2.97,.396,0.69,1.00,.691,1.29,1.78,3.07,1.01,0.60,0.13,1.94,0.59,9.31,13.98
Maurice Evans,2008,LAL,7,0,13.7,1.29,4.00,.321,0.14,1.00,.143,1.71,2.14,.800,0.57,0.71,1.29,1.71,0.71,0.14,1.43,0.00,4.43,13.52
Maurice Evans,2009,ATL,80,25,23.0,2.60,6.03,.432,1.23,3.10,.395,0.75,0.91,.822,1.10,1.94,3.04,0.68,0.62,0.12,2.04,0.54,7.17,11.09
Maurice Evans,2010,ATL,79,5,16.7,2.22,4.97,.445,0.72,2.14,.337,0.58,0.77,.754,0.75,1.20,1.95,0.61,0.43,0.22,1.58,0.25,5.73,12.15
Maurice Evans,2011,<a href="/nba/teams/N-A/0/Rosters/Regular/2011">All Teams</a>,73,24,21.2,2.42,5.81,.417,0.75,2.29,.329,0.71,0.79,.897,0.71,1.42,2.14,0.62,0.47,0.19,1.77,0.45,6.32,9.13
Maurice Evans,2011,ATL,47,12,17.8,1.68,4.28,.393,0.60,1.89,.315,0.51,0.60,.857,0.49,1.30,1.79,0.64,0.34,0.11,1.57,0.32,4.47,7.42
Maurice Evans,2011,WAS,26,12,27.4,3.77,8.58,.439,1.04,3.00,.346,1.08,1.15,.933,1.12,1.65,2.77,0.58,0.69,0.35,2.12,0.69,9.65,11.17
Maurice Evans,2012,WAS,24,0,14.3,1.88,4.67,.402,0.71,1.88,.378,0.42,0.54,.769,0.33,0.67,1.00,0.42,0.58,0.00,1.50,0.42,4.88,9.16
Ike Fontaine,2002,MEM,6,0,12.7,0.50,2.33,.214,0.17,0.83,.200,0.67,1.00,.667,0.00,0.83,0.83,0.67,0.00,0.00,1.00,0.67,1.83,-0.30
Alton Ford,2002,PHX,53,0,8.5,1.15,2.23,.517,0.00,0.00,.000,0.79,1.08,.737,0.60,1.42,2.02,0.13,0.11,0.13,1.85,0.60,3.09,10.02
Alton Ford,2003,PHX,11,0,2.8,0.27,0.82,.333,0.00,0.00,.000,0.09,0.27,.333,0.00,0.55,0.55,0.09,0.00,0.00,0.64,0.18,0.64,-0.69
Alton Ford,2004,HOU,9,0,4.6,0.67,1.22,.545,0.00,0.00,.000,0.33,0.67,.500,0.33,0.89,1.22,0.33,0.00,0.11,1.00,0.33,1.67,12.59
Joseph Forte,2002,BOS,8,0,4.9,0.12,1.50,.083,0.00,0.38,.000,0.50,0.50,1.000,0.12,0.62,0.75,0.75,0.25,0.00,0.12,0.38,0.75,2.76
Joseph Forte,2003,SEA,17,0,5.1,0.59,2.06,.286,0.00,0.18,.000,0.24,0.35,.667,0.24,0.41,0.65,0.65,0.24,0.00,0.35,0.59,1.41,3.40
Antonis Fotsis,2002,MEM,28,1,11.4,1.50,3.71,.404,0.25,0.82,.304,0.61,0.71,.850,0.89,1.32,2.21,0.36,0.32,0.39,0.79,0.75,3.86,11.31
Tremaine Fowlkes,2002,LAC,22,17,15.5,1.14,2.91,.391,0.00,0.00,.000,1.09,1.41,.774,1.45,1.45,2.91,0.77,0.50,0.05,1.77,0.59,3.36,9.95
Tremaine Fowlkes,2003,LAC,37,10,15.5,1.51,3.46,.438,0.05,0.24,.222,1.35,1.59,.847,1.11,1.68,2.78,0.62,0.68,0.05,1.70,0.54,4.43,12.52
Tremaine Fowlkes,2004,DET,36,0,7.2,0.42,1.33,.312,0.03,0.22,.125,0.36,0.50,.722,0.50,0.97,1.47,0.39,0.25,0.08,1.03,0.33,1.22,6.59
Tremaine Fowlkes,2005,IND,8,0,6.8,1.12,2.12,.529,0.12,0.38,.333,0.00,0.25,.000,0.38,0.62,1.00,0.00,0.25,0.00,0.88,0.62,2.38,7.67
Pau Gasol,2002,MEM,82,79,36.7,6.72,12.98,.518,0.01,0.06,.200,4.12,5.82,.709,2.90,6.00,8.90,2.72,0.50,2.06,2.38,2.73,17.57,19.55
Pau Gasol,2003,MEM,82,82,35.9,6.94,13.61,.510,0.01,0.12,.100,5.07,6.89,.736,2.34,6.44,8.78,2.79,0.41,1.80,2.68,2.60,18.96,20.67
Pau Gasol,2004,MEM,78,78,31.5,6.49,13.45,.482,0.05,0.19,.267,4.68,6.55,.714,2.64,5.05,7.69,2.54,0.56,1.69,2.37,2.40,17.71,21.77
Pau Gasol,2005,MEM,56,53,32.0,6.38,12.41,.514,0.02,0.11,.167,5.04,6.55,.768,2.32,5.00,7.32,2.41,0.66,1.66,2.61,2.45,17.80,22.28
Pau Gasol,2006,MEM,80,80,39.2,7.50,14.93,.503,0.04,0.15,.250,5.31,7.71,.689,2.39,6.53,8.91,4.64,0.57,1.91,2.30,2.94,20.35,22.58
Pau Gasol,2007,MEM,59,59,36.1,7.83,14.54,.538,0.05,0.19,.273,5.07,6.78,.748,2.53,7.32,9.85,3.41,0.49,2.14,2.32,2.75,20.78,23.40
Pau Gasol,2008,<a href="/nba/teams/N-A/0/Rosters/Regular/2008">All Teams</a>,66,66,35.6,7.20,13.48,.534,0.06,0.24,.250,4.42,5.48,.807,2.35,6.03,8.38,3.20,0.45,1.48,2.11,1.88,18.88,21.58
Pau Gasol,2008,MEM,39,39,36.7,7.15,14.28,.501,0.10,0.38,.267,4.51,5.51,.819,2.41,6.36,8.77,2.97,0.41,1.44,2.18,2.05,18.92,19.96
Pau Gasol,2008,LAL,27,27,34.0,7.26,12.33,.589,0.00,0.04,.000,4.30,5.44,.789,2.26,5.56,7.81,3.52,0.52,1.56,2.00,1.63,18.81,24.13
Pau Gasol,2009,LAL,81,81,37.0,7.31,12.90,.567,0.01,0.02,.500,4.23,5.42,.781,3.23,6.40,9.63,3.51,0.64,1.00,2.12,1.94,18.86,22.28
Pau Gasol,2010,LAL,65,65,37.0,6.95,12.98,.536,0.00,0.08,.000,4.40,5.57,.790,3.74,7.55,11.29,3.35,0.57,1.74,2.34,2.20,18.31,22.93
Pau Gasol,2011,LAL,82,82,37.0,7.23,13.66,.529,0.01,0.04,.333,4.32,5.24,.823,3.27,6.93,10.20,3.33,0.59,1.59,2.48,1.73,18.79,23.44
Pau Gasol,2012,LAL,65,65,37.4,7.06,14.11,.501,0.11,0.42,.259,3.14,4.02,.782,2.82,7.62,10.43,3.68,0.57,1.35,1.95,2.18,17.37,20.54
Pau Gasol,2013,LAL,49,42,33.8,5.51,11.82,.466,0.16,0.57,.286,2.55,3.63,.702,2.27,6.33,8.59,4.08,0.49,1.24,1.90,2.12,13.73,16.60
Pau Gasol,2014,LAL,60,60,31.4,7.08,14.75,.480,0.07,0.23,.286,3.12,4.23,.736,2.07,7.60,9.67,3.35,0.45,1.53,2.07,2.35,17.35,19.20
Pau Gasol,2015,CHI,78,78,34.4,7.31,14.78,.494,0.15,0.33,.462,3.77,4.69,.803,2.82,8.96,11.78,2.69,0.32,1.88,1.88,2.03,18.54,22.63
Pau Gasol,2016,CHI,72,72,31.8,6.49,13.82,.469,0.33,0.96,.348,3.18,4.01,.792,2.15,8.86,11.01,4.08,0.58,2.03,2.06,2.28,16.49,21.59
